Rk,Team,Overall,Home,Road,E,W,A,C,M,P,Pre,Post,≤3,≥10,Oct,Nov,Dec,Jan,Feb,Mar,,Apr,May,SE,NW,SW,Jul,Aug
1,Boston Celtics,61-21,35-6,26-15,45-15,16-6,17-7,28-8,9-1,7-5,40-13,21-8,8-7,34-5,7-2,10-2,12-5,11-4,9-2,12-6,1980,,,,,,,
2,Los Angeles Lakers,60-22,37-4,23-18,18-4,42-18,8-2,10-2,23-7,19-11,38-17,22-5,11-5,29-6,7-3,9-6,12-4,10-4,9-2,13-3,1980,,,,,,,
3,Philadelphia 76ers,59-23,36-5,23-18,44-16,15-7,19-5,25-11,7-3,8-4,38-14,21-9,17-3,24-8,8-1,10-6,9-4,11-3,10-3,11-6,1980,,,,,,,
4,Seattle SuperSonics,56-26,33-8,23-18,17-5,39-21,7-3,10-2,21-9,18-12,38-16,18-10,10-6,25-7,5-5,11-2,11-4,11-5,9-4,9-6,1980,,,,,,,
5,Phoenix Suns,55-27,37-5,18-22,13-9,42-18,5-5,8-4,23-7,19-11,35-19,20-8,10-4,27-12,7-4,9-5,10-5,9-5,8-5,12-3,1980,,,,,,,
6,Atlanta Hawks,50-32,32-9,18-23,38-22,12-10,17-13,21-9,5-5,7-5,32-23,18-9,8-11,19-11,6-5,9-6,10-4,7-8,8-3,10-6,1980,,,,,,,
7,Milwaukee Bucks,49-33,28-12,21-21,10-12,39-21,3-7,7-5,15-9,24-12,29-27,20-6,13-10,23-12,9-1,8-6,5-11,7-9,10-2,10-4,1980,,,,,,,
8,Kansas City Kings,47-35,30-11,17-24,14-8,33-27,6-4,8-4,18-6,15-21,35-23,12-12,10-11,22-9,5-5,8-9,9-4,13-5,6-4,6-8,1980,,,,,,,
9,Houston Rockets,41-41,29-12,12-29,30-30,11-11,10-20,20-10,5-5,6-6,25-28,16-13,15-7,17-16,2-7,10-4,5-9,8-8,8-5,8-8,1980,,,,,,,
10,San Antonio Spurs,41-41,27-14,14-27,27-33,14-8,13-17,14-16,7-3,7-5,29-25,12-16,7-7,13-13,6-3,7-7,6-9,10-6,4-8,8-8,1980,,,,,,,
11,Washington Bullets,39-43,24-17,15-26,27-33,12-10,9-15,18-18,6-4,6-6,23-29,16-14,11-9,10-24,3-5,6-7,6-7,8-10,6-6,10-8,1980,,,,,,,
12,New York Knicks,39-43,25-16,14-27,26-34,13-9,8-16,18-18,6-4,7-5,27-28,12-15,6-10,13-21,5-5,6-8,8-8,8-7,5-5,7-10,1980,,,,,,,
13,Portland Trail Blazers,38-44,26-15,12-29,9-13,29-31,3-7,6-6,16-14,13-17,26-29,12-15,11-9,16-16,9-2,7-8,4-11,6-8,4-7,8-8,1980,,,,,,,
14,Cleveland Cavaliers,37-45,28-13,9-32,28-32,9-13,12-18,16-14,4-6,5-7,23-32,14-13,8-13,18-15,3-8,8-7,8-5,4-12,3-10,11-3,1980,,,,,,,
15,Indiana Pacers,37-45,26-15,11-30,28-32,9-13,13-17,15-15,5-5,4-8,26-28,11-17,8-6,16-17,5-6,6-9,6-6,9-7,5-7,6-10,1980,,,,,,,
16,San Diego Clippers,35-47,24-17,11-30,9-13,26-34,4-6,5-7,13-17,13-17,28-29,7-18,5-12,14-27,4-7,7-8,9-6,8-8,3-8,4-10,1980,,,,,,,
17,New Jersey Nets,34-48,22-19,12-29,26-34,8-14,7-17,19-17,5-5,3-9,22-32,12-16,5-12,16-17,2-7,8-8,5-8,7-9,5-7,7-9,1980,,,,,,,
18,Chicago Bulls,30-52,21-20,9-32,7-15,23-37,2-8,5-7,8-16,15-21,18-35,12-17,7-9,7-20,3-8,4-10,5-7,6-10,5-9,7-8,1980,,,,,,,
19,Denver Nuggets,30-52,24-17,6-35,9-13,21-39,3-7,6-6,10-14,11-25,19-37,11-15,5-7,12-28,2-8,7-9,5-9,5-11,6-5,5-10,1980,,,,,,,
20,Golden State Warriors,24-58,15-26,9-32,5-17,19-41,2-8,3-9,11-19,8-22,16-38,8-20,2-14,13-22,5-5,5-9,2-12,4-12,4-9,4-11,1980,,,,,,,
21,Utah Jazz,24-58,17-24,7-34,7-15,17-43,3-7,4-8,9-15,8-28,18-37,6-21,6-6,8-35,2-7,1-12,9-8,6-10,3-10,3-11,1980,,,,,,,
22,Detroit Pistons,16-66,13-28,3-38,11-49,5-17,7-23,4-26,4-6,1-11,14-40,2-26,4-9,6-41,4-5,3-11,3-13,4-11,1-10,1-16,1980,,,,,,,
1,Boston Celtics,62-20,35-6,27-14,42-16,20-4,19-5,23-11,10-2,10-2,43-10,19-10,11-6,29-9,6-3,9-4,14-1,14-2,8-5,11-5,1981,,,,,,,
2,Philadelphia 76ers,62-20,37-4,25-16,42-16,20-4,15-9,27-7,11-1,9-3,44-10,18-10,8-5,38-7,8-2,15-1,10-4,11-3,10-3,8-7,1981,,,,,,,
3,Milwaukee Bucks,60-22,34-7,26-15,41-17,19-5,18-10,23-7,9-3,10-2,39-14,21-8,7-5,36-9,9-2,11-4,8-5,11-3,8-4,13-4,1981,,,,,,,
4,Phoenix Suns,57-25,36-5,21-20,13-9,44-16,4-6,9-3,22-8,22-8,41-16,16-9,9-4,36-10,9-1,13-3,10-5,9-7,8-4,8-5,1981,,,,,,,
5,Los Angeles Lakers,54-28,30-11,24-17,15-7,39-21,6-4,9-3,20-10,19-11,36-18,18-10,9-9,19-9,9-2,9-6,8-7,10-3,8-4,10-6,1981,,,,,,,
6,San Antonio Spurs,52-30,34-7,18-23,12-10,40-20,5-5,7-5,21-9,19-11,34-20,18-10,14-4,21-16,10-2,7-6,9-6,8-6,10-4,8-6,1981,,,,,,,
7,New York Knicks,50-32,28-13,22-19,36-22,14-10,14-10,22-12,8-4,6-6,31-22,19-10,17-5,19-13,6-2,9-6,10-5,6-9,10-4,9-6,1981,,,,,,,
8,Chicago Bulls,45-37,26-15,19-22,34-24,11-13,14-15,20-9,7-5,4-8,27-27,18-10,7-7,26-15,3-7,7-7,9-6,8-7,7-8,11-2,1981,,,,,,,
9,Portland Trail Blazers,45-37,30-11,15-26,12-10,33-27,4-6,8-4,15-15,18-12,27-27,18-10,10-8,16-17,3-6,4-12,13-2,7-7,7-6,11-4,1981,,,,,,,
10,Indiana Pacers,44-38,27-14,17-24,32-26,12-12,15-14,17-12,9-3,3-9,31-23,13-15,6-13,17-15,7-3,7-8,7-7,10-5,6-7,7-8,1981,,,,,,,
11,Houston Rockets,40-42,25-16,15-26,8-14,32-28,2-8,6-6,19-11,13-17,24-29,16-13,12-14,13-13,4-5,7-8,5-9,8-7,9-5,7-8,1981,,,,,,,
12,Kansas City Kings,40-42,24-17,16-25,10-12,30-30,5-5,5-7,19-11,11-19,24-30,16-12,11-10,13-16,5-7,5-9,7-8,7-6,9-5,7-7,1981,,,,,,,
13,Golden State Warriors,39-43,26-15,13-28,11-11,28-32,5-5,6-6,18-12,10-20,27-25,12-18,10-13,9-14,6-5,7-6,8-7,6-7,6-9,6-9,1981,,,,,,,
14,Washington Bullets,39-43,26-15,13-28,23-35,16-8,8-16,15-19,10-2,6-6,26-28,13-15,3-8,28-23,2-8,8-6,6-8,10-6,5-8,8-7,1981,,,,,,,
15,Denver Nuggets,37-45,23-18,14-27,9-13,28-32,2-8,7-5,13-17,15-15,20-32,17-13,11-14,16-13,2-7,8-7,3-10,7-8,7-6,10-7,1981,,,,,,,
16,San Diego Clippers,36-46,22-19,14-27,7-15,29-31,2-8,5-7,15-15,14-16,23-30,13-16,5-10,20-25,3-7,7-9,8-5,5-9,7-6,6-10,1981,,,,,,,
17,Seattle SuperSonics,34-48,22-19,12-29,11-11,23-37,3-7,8-4,16-14,7-23,21-31,13-17,10-9,11-20,5-7,6-7,6-7,4-10,8-7,5-10,1981,,,,,,,
18,Atlanta Hawks,31-51,20-21,11-30,18-40,13-11,9-19,9-21,8-4,5-7,19-34,12-17,7-18,9-18,5-5,3-11,10-5,1-13,5-7,7-10,1981,,,,,,,
19,Cleveland Cavaliers,28-54,20-21,8-33,19-39,9-15,8-20,11-19,5-7,4-8,22-32,6-22,7-9,12-27,4-8,4-10,5-9,9-5,3-9,3-13,1981,,,,,,,
20,Utah Jazz,28-54,20-21,8-33,6-16,22-38,2-8,4-8,13-17,9-21,23-32,5-22,11-6,7-31,6-5,7-6,3-12,7-9,2-11,3-11,1981,,,,,,,
21,New Jersey Nets,24-58,16-25,8-33,16-42,8-16,4-20,12-22,3-9,5-7,15-41,9-17,9-8,9-32,5-7,4-9,3-12,3-13,5-7,4-10,1981,,,,,,,
22,Detroit Pistons,21-61,14-27,7-34,16-42,5-19,7-21,9-21,4-8,1-11,13-42,8-19,8-13,6-27,1-9,7-8,2-12,3-13,3-10,5-9,1981,,,,,,,
23,Dallas Mavericks,15-67,11-30,4-37,3-19,12-48,2-8,1-11,5-25,7-23,8-45,7-22,4-8,4-35,2-10,1-12,2-14,3-9,1-13,6-9,1981,,,,,,,
1,Boston Celtics,63-19,35-6,28-13,47-11,16-8,20-4,27-7,10-2,6-6,32-11,31-8,13-4,29-8,1-1,12-1,9-5,10-4,8-4,16-1,1982,7-3,,,,,,
